Date/Time,gage_height_ft_sensor_07377600,gage_height_ft_sensor_07377500,gage_height_ft_sensor_07377754,gage_height_ft_sensor_07377750
2018-12-12 09:00:00-06:00,13.5,-0.31,1.66,3.1
2018-12-12 09:15:00-06:00,13.5,-0.315,1.66,3.1
2018-12-12 09:30:00-06:00,13.49,-0.32,1.65,3.1
2018-12-12 09:45:00-06:00,13.49,-0.32,1.65,3.09
2018-12-12 10:00:00-06:00,13.49,-0.32,1.65,3.09
2018-12-12 10:15:00-06:00,13.49,-0.32,1.65,3.09
2018-12-12 10:30:00-06:00,13.49,-0.32,1.65,3.09
2018-12-12 10:45:00-06:00,13.49,-0.325,1.64,3.09
2018-12-12 11:00:00-06:00,13.49,-0.33,1.64,3.08
2018-12-12 11:15:00-06:00,13.49,-0.33,1.64,3.08
2018-12-12 11:30:00-06:00,13.49,-0.33,1.64,3.08
2018-12-12 11:45:00-06:00,13.48,-0.33,1.64,3.08
2018-12-12 12:00:00-06:00,13.48,-0.33,1.64,3.08
2018-12-12 12:15:00-06:00,13.48,-0.335,1.64,3.08
2018-12-12 12:30:00-06:00,13.48,-0.34,1.63,3.07
2018-12-12 12:45:00-06:00,13.48,-0.335,1.63,3.07
2018-12-12 13:00:00-06:00,13.48,-0.33,1.63,3.07
2018-12-12 13:15:00-06:00,13.47,-0.36,1.63,3.07
2018-12-12 13:30:00-06:00,13.47,-0.39,1.63,3.07
2018-12-12 13:45:00-06:00,13.47,-0.38,1.63,3.07
2018-12-12 14:00:00-06:00,13.47,-0.37,1.62,3.06
2018-12-12 14:15:00-06:00,13.47,-0.36,1.61,3.06
2018-12-12 14:30:00-06:00,13.47,-0.35,1.61,3.06
2018-12-12 14:45:00-06:00,13.47,-0.35,1.62,3.06
2018-12-12 15:00:00-06:00,13.47,-0.35,1.62,3.06
2018-12-12 15:15:00-06:00,13.47,-0.35,1.62,3.06
2018-12-12 15:30:00-06:00,13.47,-0.35,1.61,3.05
2018-12-12 15:45:00-06:00,13.47,-0.35,1.61,3.05
2018-12-12 16:00:00-06:00,13.46,-0.35,1.61,3.05
2018-12-12 16:15:00-06:00,13.46,-0.35,1.61,3.05
2018-12-12 16:30:00-06:00,13.46,-0.35,1.61,3.05
2018-12-12 16:45:00-06:00,13.46,-0.35,1.61,3.05
2018-12-12 17:00:00-06:00,13.46,-0.35,1.61,3.04
2018-12-12 17:15:00-06:00,13.46,-0.355,1.61,3.05
2018-12-12 17:30:00-06:00,13.46,-0.36,1.61,3.04
2018-12-12 17:45:00-06:00,13.46,-0.36,1.6,3.04
2018-12-12 18:00:00-06:00,13.46,-0.36,1.6,3.04
2018-12-12 18:15:00-06:00,13.46,-0.355,1.6,3.04
2018-12-12 18:30:00-06:00,13.46,-0.35,1.6,3.04
2018-12-12 18:45:00-06:00,13.46,-0.35,1.6,3.04
2018-12-12 19:00:00-06:00,13.46,-0.35,1.6,3.04
2018-12-12 19:15:00-06:00,13.45,-0.355,1.6,3.03
2018-12-12 19:30:00-06:00,13.45,-0.36,1.6,3.03
2018-12-12 19:45:00-06:00,13.45,-0.36,1.59,3.03
2018-12-12 20:00:00-06:00,13.45,-0.36,1.59,3.03
2018-12-12 20:15:00-06:00,13.45,-0.36,1.59,3.03
2018-12-12 20:30:00-06:00,13.45,-0.36,1.59,3.03
2018-12-12 20:45:00-06:00,13.45,-0.36,1.59,3.03
2018-12-12 21:00:00-06:00,13.45,-0.36,1.59,3.03
2018-12-12 21:15:00-06:00,13.45,-0.365,1.59,3.02
2018-12-12 21:30:00-06:00,13.45,-0.37,1.59,3.02
2018-12-12 21:45:00-06:00,13.45,-0.37,1.59,3.02
2018-12-12 22:00:00-06:00,13.45,-0.37,1.59,3.03
2018-12-12 22:15:00-06:00,13.45,-0.365,1.58,3.02
2018-12-12 22:30:00-06:00,13.45,-0.36,1.58,3.02
2018-12-12 22:45:00-06:00,13.45,-0.36,1.58,3.02
2018-12-12 23:00:00-06:00,13.45,-0.36,1.58,3.02
2018-12-12 23:15:00-06:00,13.45,-0.36,1.58,3.02
2018-12-12 23:30:00-06:00,13.45,-0.36,1.58,3.02
2018-12-12 23:45:00-06:00,13.45,-0.36,1.58,3.01
2018-12-13 00:00:00-06:00,13.44,-0.36,1.58,3.01
2018-12-13 00:15:00-06:00,13.44,-0.36,1.57,3.01
2018-12-13 00:30:00-06:00,13.44,-0.36,1.57,3.01
2018-12-13 00:45:00-06:00,13.44,-0.36,1.57,3.01
2018-12-13 01:00:00-06:00,13.44,-0.36,1.57,3.01
2018-12-13 01:15:00-06:00,13.44,-0.36,1.57,3.01
2018-12-13 01:30:00-06:00,13.44,-0.36,1.57,3.01
2018-12-13 01:45:00-06:00,13.44,-0.36,1.57,3.01
2018-12-13 02:00:00-06:00,13.44,-0.36,1.57,3.01
2018-12-13 02:15:00-06:00,13.44,-0.365,1.57,3.01
2018-12-13 02:30:00-06:00,13.44,-0.37,1.57,3.01
2018-12-13 02:45:00-06:00,13.44,-0.365,1.57,3.01
2018-12-13 03:00:00-06:00,13.44,-0.36,1.57,3.0
2018-12-13 03:15:00-06:00,13.44,-0.365,1.57,3.0
2018-12-13 03:30:00-06:00,13.44,-0.37,1.56,3.0
2018-12-13 03:45:00-06:00,13.44,-0.37,1.56,3.0
2018-12-13 04:00:00-06:00,13.44,-0.37,1.56,2.99
2018-12-13 04:15:00-06:00,13.44,-0.365,1.56,3.0
2018-12-13 04:30:00-06:00,13.44,-0.36,1.56,3.0
2018-12-13 04:45:00-06:00,13.44,-0.36,1.56,2.99
2018-12-13 05:00:00-06:00,13.44,-0.36,1.56,2.99
2018-12-13 05:15:00-06:00,13.44,-0.365,1.56,2.99
2018-12-13 05:30:00-06:00,13.44,-0.37,1.56,2.99
2018-12-13 05:45:00-06:00,13.44,-0.37,1.55,2.99
2018-12-13 06:00:00-06:00,13.44,-0.37,1.55,2.99
2018-12-13 06:15:00-06:00,13.44,-0.37,1.55,2.99
2018-12-13 06:30:00-06:00,13.43,-0.37,1.55,2.99
2018-12-13 06:45:00-06:00,13.43,-0.37,1.55,2.98
2018-12-13 07:00:00-06:00,13.44,-0.37,1.55,2.99
2018-12-13 07:15:00-06:00,13.43,-0.37,1.55,2.98
2018-12-13 07:30:00-06:00,13.43,-0.37,1.55,2.99
2018-12-13 07:45:00-06:00,13.43,-0.37,1.55,2.99
2018-12-13 08:00:00-06:00,13.43,-0.37,1.55,2.99
2018-12-13 08:15:00-06:00,13.43,-0.375,1.55,2.98
2018-12-13 08:30:00-06:00,13.43,-0.38,1.51,2.97
2018-12-13 08:45:00-06:00,13.42,-0.375,1.52,2.97
2018-12-13 09:00:00-06:00,13.44,-0.37,1.5,2.97
2018-12-13 09:15:00-06:00,13.44,-0.37,1.53,2.97
2018-12-13 09:30:00-06:00,13.43,-0.37,1.55,2.96
2018-12-13 09:45:00-06:00,13.43,-0.365,1.53,2.97
2018-12-13 10:00:00-06:00,13.44,-0.36,1.48,2.98
2018-12-13 10:15:00-06:00,13.44,-0.375,1.55,2.98
2018-12-13 10:30:00-06:00,13.45,-0.39,1.52,2.96
2018-12-13 10:45:00-06:00,13.44,-0.385,1.51,2.97
2018-12-13 11:00:00-06:00,13.42,-0.38,1.52,2.98
2018-12-13 11:15:00-06:00,13.44,-0.345,1.55,3.0
2018-12-13 11:30:00-06:00,13.46,-0.31,1.53,3.01
2018-12-13 11:45:00-06:00,13.49,-0.305,1.53,3.08
2018-12-13 12:00:00-06:00,13.49,-0.3,1.61,3.13
2018-12-13 12:15:00-06:00,13.52,-0.3,1.65,3.18
2018-12-13 12:30:00-06:00,13.52,-0.3,1.65,3.24
2018-12-13 12:45:00-06:00,13.54,-0.28,1.61,3.31
2018-12-13 13:00:00-06:00,13.51,-0.26,1.64,3.42
2018-12-13 13:15:00-06:00,13.54,-0.22,1.7,3.57
2018-12-13 13:30:00-06:00,13.61,-0.18,1.84,3.72
2018-12-13 13:45:00-06:00,13.62,-0.16499999999999998,1.96,3.89
2018-12-13 14:00:00-06:00,13.66,-0.15,2.08,4.02
2018-12-13 14:15:00-06:00,13.72,-0.11499999999999999,2.21,4.16
2018-12-13 14:30:00-06:00,13.77,-0.08,2.35,4.27
2018-12-13 14:45:00-06:00,13.82,-0.07,2.51,4.39
2018-12-13 15:00:00-06:00,13.89,-0.06,2.65,4.49
2018-12-13 15:15:00-06:00,13.97,0.020000000000000004,2.8,4.57
2018-12-13 15:30:00-06:00,14.04,0.1,2.94,4.66
2018-12-13 15:45:00-06:00,14.11,0.13,3.05,4.72
2018-12-13 16:00:00-06:00,14.17,0.16,3.17,4.81
2018-12-13 16:15:00-06:00,14.22,0.245,3.27,4.9
2018-12-13 16:30:00-06:00,14.26,0.33,3.35,4.98
2018-12-13 16:45:00-06:00,14.3,0.36,3.42,5.06
2018-12-13 17:00:00-06:00,14.34,0.39,3.48,5.14
2018-12-13 17:15:00-06:00,14.37,0.47500000000000003,3.53,5.2
2018-12-13 17:30:00-06:00,14.4,0.56,3.58,5.26
2018-12-13 17:45:00-06:00,14.43,0.5900000000000001,3.62,5.32
2018-12-13 18:00:00-06:00,14.46,0.62,3.65,5.36
2018-12-13 18:15:00-06:00,14.49,0.7,3.7,5.41
2018-12-13 18:30:00-06:00,14.52,0.78,3.71,5.43
2018-12-13 18:45:00-06:00,14.56,0.81,3.75,5.46
2018-12-13 19:00:00-06:00,14.61,0.84,3.78,5.5
2018-12-13 19:15:00-06:00,14.66,0.9299999999999999,3.81,5.51
2018-12-13 19:30:00-06:00,14.71,1.02,3.83,5.54
2018-12-13 19:45:00-06:00,14.77,1.065,3.85,5.57
2018-12-13 20:00:00-06:00,14.82,1.11,3.85,5.58
2018-12-13 20:15:00-06:00,14.87,1.245,3.88,5.6
2018-12-13 20:30:00-06:00,14.93,1.38,3.89,5.62
2018-12-13 20:45:00-06:00,14.98,1.41,3.89,5.63
2018-12-13 21:00:00-06:00,15.03,1.44,3.91,5.65
2018-12-13 21:15:00-06:00,15.08,1.505,3.91,5.66
2018-12-13 21:30:00-06:00,15.13,1.57,3.91,5.69
2018-12-13 21:45:00-06:00,15.18,1.58,3.92,5.71
2018-12-13 22:00:00-06:00,15.25,1.59,3.92,5.73
2018-12-13 22:15:00-06:00,15.31,1.59,3.91,5.75
2018-12-13 22:30:00-06:00,15.38,1.59,3.93,5.78
2018-12-13 22:45:00-06:00,15.45,1.585,3.94,5.81
2018-12-13 23:00:00-06:00,15.52,1.58,3.94,5.84
2018-12-13 23:15:00-06:00,15.57,1.55,3.95,5.88
2018-12-13 23:30:00-06:00,15.64,1.52,3.95,5.93
2018-12-13 23:45:00-06:00,15.68,1.51,3.97,5.97
2018-12-14 00:00:00-06:00,15.71,1.5,3.98,6.02
2018-12-14 00:15:00-06:00,15.74,1.4649999999999999,4.0,6.06
2018-12-14 00:30:00-06:00,15.75,1.43,4.02,6.11
2018-12-14 00:45:00-06:00,15.76,1.42,4.03,6.16
2018-12-14 01:00:00-06:00,15.77,1.41,4.06,6.22
2018-12-14 01:15:00-06:00,15.77,1.37,4.08,6.28
2018-12-14 01:30:00-06:00,15.75,1.33,4.1,6.33
2018-12-14 01:45:00-06:00,15.74,1.32,4.13,6.38
2018-12-14 02:00:00-06:00,15.72,1.31,4.17,6.44
2018-12-14 02:15:00-06:00,15.69,1.2850000000000001,4.2,6.49
2018-12-14 02:30:00-06:00,15.67,1.26,4.21,6.53
2018-12-14 02:45:00-06:00,15.64,1.25,4.26,6.58
2018-12-14 03:00:00-06:00,15.61,1.24,4.3,6.63
2018-12-14 03:15:00-06:00,15.57,1.21,4.35,6.66
2018-12-14 03:30:00-06:00,15.55,1.18,4.37,6.69
2018-12-14 03:45:00-06:00,15.52,1.17,4.42,6.7
2018-12-14 04:00:00-06:00,15.49,1.16,4.46,6.73
2018-12-14 04:15:00-06:00,15.46,1.13,4.48,6.73
2018-12-14 04:30:00-06:00,15.43,1.1,4.53,6.75
2018-12-14 04:45:00-06:00,15.4,1.09,4.53,6.75
2018-12-14 05:00:00-06:00,15.37,1.08,4.56,6.75
2018-12-14 05:15:00-06:00,15.34,1.0550000000000002,4.59,6.75
2018-12-14 05:30:00-06:00,15.32,1.03,4.59,6.73
2018-12-14 05:45:00-06:00,15.28,1.02,4.6,6.71
2018-12-14 06:00:00-06:00,15.25,1.01,4.62,6.69
2018-12-14 06:15:00-06:00,15.22,0.985,4.61,6.68
2018-12-14 06:30:00-06:00,15.21,0.96,4.6,6.66
2018-12-14 06:45:00-06:00,15.18,0.955,4.61,6.64
2018-12-14 07:00:00-06:00,15.15,0.95,4.59,6.62
2018-12-14 07:15:00-06:00,15.12,0.9199999999999999,4.6,6.59
2018-12-14 07:30:00-06:00,15.1,0.89,4.58,6.56
2018-12-14 07:45:00-06:00,15.08,0.885,4.58,6.53
2018-12-14 08:00:00-06:00,15.06,0.88,4.57,6.5
2018-12-14 08:15:00-06:00,15.03,0.855,4.55,6.47
2018-12-14 08:30:00-06:00,15.01,0.83,4.53,6.44
2018-12-14 08:45:00-06:00,14.99,0.8200000000000001,4.52,6.41
2018-12-14 09:00:00-06:00,14.97,0.81,4.48,6.37
2018-12-14 09:15:00-06:00,14.95,0.79,4.46,6.34
2018-12-14 09:30:00-06:00,14.93,0.77,4.46,6.3
2018-12-14 09:45:00-06:00,14.91,0.76,4.42,6.25
2018-12-14 10:00:00-06:00,14.89,0.75,4.41,6.22
2018-12-14 10:15:00-06:00,14.87,0.73,4.38,6.18
2018-12-14 10:30:00-06:00,14.85,0.71,4.37,6.15
2018-12-14 10:45:00-06:00,14.83,0.705,4.34,6.11
2018-12-14 11:00:00-06:00,14.81,0.7,4.32,6.06
2018-12-14 11:15:00-06:00,14.79,0.685,4.29,6.0
2018-12-14 11:30:00-06:00,14.77,0.67,4.25,5.98
2018-12-14 11:45:00-06:00,14.75,0.665,4.25,5.9
2018-12-14 12:00:00-06:00,14.73,0.66,4.22,5.9
2018-12-14 12:15:00-06:00,14.72,0.66,4.18,5.85
2018-12-14 12:30:00-06:00,14.7,0.66,4.16,5.8
2018-12-14 12:45:00-06:00,14.68,0.655,4.11,5.76
2018-12-14 13:00:00-06:00,14.67,0.65,4.11,5.71
2018-12-14 13:15:00-06:00,14.65,0.65,4.09,5.67
2018-12-14 13:30:00-06:00,14.64,0.65,4.05,5.61
2018-12-14 13:45:00-06:00,14.63,0.655,4.02,5.57
2018-12-14 14:00:00-06:00,14.61,0.66,4.0,5.52
2018-12-14 14:15:00-06:00,14.6,0.665,3.97,5.47
2018-12-14 14:30:00-06:00,14.59,0.67,3.93,5.44
2018-12-14 14:45:00-06:00,14.58,0.675,3.9,5.38
2018-12-14 15:00:00-06:00,14.57,0.68,3.86,5.34
2018-12-14 15:15:00-06:00,14.56,0.6950000000000001,3.83,5.31
2018-12-14 15:30:00-06:00,14.56,0.71,3.81,5.27
2018-12-14 15:45:00-06:00,14.55,0.715,3.77,5.22
2018-12-14 16:00:00-06:00,14.55,0.72,3.73,5.18
2018-12-14 16:15:00-06:00,14.55,0.735,3.7,5.15
2018-12-14 16:30:00-06:00,14.54,0.75,3.67,5.11
2018-12-14 16:45:00-06:00,14.54,0.745,3.64,5.08
2018-12-14 17:00:00-06:00,14.55,0.74,3.6,5.04
2018-12-14 17:15:00-06:00,14.55,0.75,3.57,5.0
2018-12-14 17:30:00-06:00,14.55,0.76,3.54,4.96
2018-12-14 17:45:00-06:00,14.55,0.76,3.51,4.94
2018-12-14 18:00:00-06:00,14.56,0.76,3.48,4.91
2018-12-14 18:15:00-06:00,14.56,0.76,3.44,4.89
2018-12-14 18:30:00-06:00,14.57,0.76,3.42,4.86
2018-12-14 18:45:00-06:00,14.57,0.765,3.4,4.84
2018-12-14 19:00:00-06:00,14.58,0.77,3.37,4.82
2018-12-14 19:15:00-06:00,14.59,0.77,3.34,4.79
2018-12-14 19:30:00-06:00,14.59,0.77,3.32,4.77
2018-12-14 19:45:00-06:00,14.59,0.765,3.29,4.75
2018-12-14 20:00:00-06:00,14.6,0.76,3.26,4.73
2018-12-14 20:15:00-06:00,14.6,0.75,3.24,4.72
2018-12-14 20:30:00-06:00,14.6,0.74,3.22,4.71
2018-12-14 20:45:00-06:00,14.61,0.735,3.21,4.68
2018-12-14 21:00:00-06:00,14.61,0.73,3.19,4.67
2018-12-14 21:15:00-06:00,14.61,0.715,3.17,4.65
2018-12-14 21:30:00-06:00,14.61,0.7,3.15,4.65
2018-12-14 21:45:00-06:00,14.61,0.695,3.14,4.65
2018-12-14 22:00:00-06:00,14.61,0.69,3.12,4.64
2018-12-14 22:15:00-06:00,14.61,0.675,3.11,4.64
2018-12-14 22:30:00-06:00,14.6,0.66,3.09,4.63
2018-12-14 22:45:00-06:00,14.6,0.65,3.08,4.62
2018-12-14 23:00:00-06:00,14.6,0.64,3.07,4.61
2018-12-14 23:15:00-06:00,14.59,0.63,3.06,4.6
2018-12-14 23:30:00-06:00,14.58,0.62,3.05,4.61
2018-12-14 23:45:00-06:00,14.58,0.61,3.04,4.61
2018-12-15 00:00:00-06:00,14.57,0.6,3.04,4.6
2018-12-15 00:15:00-06:00,14.56,0.585,3.03,4.6
2018-12-15 00:30:00-06:00,14.55,0.57,3.02,4.59
2018-12-15 00:45:00-06:00,14.55,0.56,3.01,4.58
2018-12-15 01:00:00-06:00,14.54,0.55,3.01,4.58
2018-12-15 01:15:00-06:00,14.53,0.535,3.0,4.58
2018-12-15 01:30:00-06:00,14.52,0.52,3.0,4.57
2018-12-15 01:45:00-06:00,14.51,0.51,3.0,4.56
2018-12-15 02:00:00-06:00,14.5,0.5,2.99,4.55
2018-12-15 02:15:00-06:00,14.49,0.48,2.99,4.55
2018-12-15 02:30:00-06:00,14.48,0.46,2.98,4.54
2018-12-15 02:45:00-06:00,14.47,0.455,2.98,4.53
2018-12-15 03:00:00-06:00,14.46,0.45,2.98,4.53
2018-12-15 03:15:00-06:00,14.45,0.43,2.97,4.52
2018-12-15 03:30:00-06:00,14.44,0.41,2.96,4.51
2018-12-15 03:45:00-06:00,14.42,0.405,2.96,4.5
2018-12-15 04:00:00-06:00,14.41,0.4,2.96,4.49
2018-12-15 04:15:00-06:00,14.4,0.385,2.95,4.48
2018-12-15 04:30:00-06:00,14.39,0.37,2.95,4.47
2018-12-15 04:45:00-06:00,14.38,0.365,2.93,4.46
2018-12-15 05:00:00-06:00,14.37,0.36,2.93,4.44
2018-12-15 05:15:00-06:00,14.36,0.345,2.92,4.43
2018-12-15 05:30:00-06:00,14.34,0.33,2.91,4.42
2018-12-15 05:45:00-06:00,14.33,0.32,2.9,4.41
2018-12-15 06:00:00-06:00,14.32,0.31,2.9,4.4
2018-12-15 06:15:00-06:00,14.3,0.29500000000000004,2.89,4.39
2018-12-15 06:30:00-06:00,14.29,0.28,2.88,4.38
2018-12-15 06:45:00-06:00,14.28,0.28,2.87,4.37
2018-12-15 07:00:00-06:00,14.27,0.28,2.86,4.36
2018-12-15 07:15:00-06:00,14.26,0.26,2.86,4.34
2018-12-15 07:30:00-06:00,14.25,0.24,2.85,4.33
2018-12-15 07:45:00-06:00,14.23,0.235,2.83,4.32
2018-12-15 08:00:00-06:00,14.22,0.23,2.83,4.31
2018-12-15 08:15:00-06:00,14.22,0.21500000000000002,2.81,4.29
2018-12-15 08:30:00-06:00,14.2,0.2,2.81,4.28
2018-12-15 08:45:00-06:00,14.19,0.2,2.79,4.27
2018-12-15 09:00:00-06:00,14.19,0.2,2.78,4.25
2018-12-15 09:15:00-06:00,14.17,0.185,2.77,4.25
2018-12-15 09:30:00-06:00,14.16,0.17,2.76,4.23
2018-12-15 09:45:00-06:00,14.15,0.165,2.75,4.22
2018-12-15 10:00:00-06:00,14.14,0.16,2.74,4.2
2018-12-15 10:15:00-06:00,14.13,0.15000000000000002,2.73,4.2
2018-12-15 10:30:00-06:00,14.12,0.14,2.71,4.19
2018-12-15 10:45:00-06:00,14.11,0.135,2.71,4.17
2018-12-15 11:00:00-06:00,14.1,0.13,2.69,4.16
2018-12-15 11:15:00-06:00,14.09,0.12,2.68,4.14
2018-12-15 11:30:00-06:00,14.09,0.11,2.67,4.13
2018-12-15 11:45:00-06:00,14.08,0.10500000000000001,2.66,4.12
2018-12-15 12:00:00-06:00,14.07,0.1,2.65,4.1
2018-12-15 12:15:00-06:00,14.06,0.095,2.64,4.09
2018-12-15 12:30:00-06:00,14.05,0.09,2.63,4.08
2018-12-15 12:45:00-06:00,14.04,0.08499999999999999,2.61,4.07
2018-12-15 13:00:00-06:00,14.04,0.08,2.6,4.06
2018-12-15 13:15:00-06:00,14.03,0.07,2.59,4.05
2018-12-15 13:30:00-06:00,14.02,0.06,2.58,4.04
2018-12-15 13:45:00-06:00,14.01,0.06,2.57,4.03
2018-12-15 14:00:00-06:00,14.0,0.06,2.56,4.01
2018-12-15 14:15:00-06:00,14.0,0.055,2.55,4.0
2018-12-15 14:30:00-06:00,13.99,0.05,2.53,3.99
2018-12-15 14:45:00-06:00,13.99,0.045,2.52,3.98
2018-12-15 15:00:00-06:00,13.98,0.04,2.51,3.96
2018-12-15 15:15:00-06:00,13.97,0.035,2.5,3.96
2018-12-15 15:30:00-06:00,13.96,0.03,2.49,3.94
2018-12-15 15:45:00-06:00,13.96,0.025,2.48,3.93
2018-12-15 16:00:00-06:00,13.95,0.02,2.47,3.92
2018-12-15 16:15:00-06:00,13.94,0.015,2.46,3.91
2018-12-15 16:30:00-06:00,13.94,0.01,2.45,3.9
2018-12-15 16:45:00-06:00,13.94,0.005,2.44,3.89
2018-12-15 17:00:00-06:00,13.93,0.0,2.43,3.89
2018-12-15 17:15:00-06:00,13.92,-0.005,2.42,3.88
2018-12-15 17:30:00-06:00,13.92,-0.01,2.41,3.87
2018-12-15 17:45:00-06:00,13.91,-0.01,2.4,3.86
2018-12-15 18:00:00-06:00,13.91,-0.01,2.39,3.85
2018-12-15 18:15:00-06:00,13.9,-0.019999999999999997,2.38,3.84
2018-12-15 18:30:00-06:00,13.9,-0.03,2.37,3.83
2018-12-15 18:45:00-06:00,13.89,-0.03,2.36,3.83
2018-12-15 19:00:00-06:00,13.88,-0.03,2.35,3.81
2018-12-15 19:15:00-06:00,13.88,-0.035,2.35,3.8
2018-12-15 19:30:00-06:00,13.87,-0.04,2.34,3.8
2018-12-15 19:45:00-06:00,13.87,-0.04,2.33,3.79
2018-12-15 20:00:00-06:00,13.86,-0.04,2.32,3.78
2018-12-15 20:15:00-06:00,13.86,-0.045,2.31,3.77
2018-12-15 20:30:00-06:00,13.86,-0.05,2.3,3.76
2018-12-15 20:45:00-06:00,13.85,-0.055,2.29,3.75
2018-12-15 21:00:00-06:00,13.85,-0.06,2.29,3.75
2018-12-15 21:15:00-06:00,13.84,-0.065,2.28,3.74
2018-12-15 21:30:00-06:00,13.84,-0.07,2.27,3.73
2018-12-15 21:45:00-06:00,13.84,-0.07,2.26,3.72
2018-12-15 22:00:00-06:00,13.83,-0.07,2.26,3.71
2018-12-15 22:15:00-06:00,13.83,-0.07500000000000001,2.25,3.71
2018-12-15 22:30:00-06:00,13.82,-0.08,2.24,3.7
2018-12-15 22:45:00-06:00,13.82,-0.08,2.24,3.69
2018-12-15 23:00:00-06:00,13.81,-0.08,2.23,3.69
2018-12-15 23:15:00-06:00,13.81,-0.08499999999999999,2.22,3.68
2018-12-15 23:30:00-06:00,13.81,-0.09,2.21,3.67
2018-12-15 23:45:00-06:00,13.8,-0.095,2.21,3.66
2018-12-16 00:00:00-06:00,13.8,-0.1,2.2,3.66
2018-12-16 00:15:00-06:00,13.8,-0.1,2.19,3.65
2018-12-16 00:30:00-06:00,13.79,-0.1,2.19,3.64
2018-12-16 00:45:00-06:00,13.79,-0.10500000000000001,2.18,3.64
2018-12-16 01:00:00-06:00,13.79,-0.11,2.18,3.63
2018-12-16 01:15:00-06:00,13.78,-0.11,2.17,3.63
2018-12-16 01:30:00-06:00,13.78,-0.11,2.17,3.62
2018-12-16 01:45:00-06:00,13.77,-0.11,2.16,3.62
2018-12-16 02:00:00-06:00,13.77,-0.11,2.15,3.61
2018-12-16 02:15:00-06:00,13.77,-0.11499999999999999,2.14,3.6
2018-12-16 02:30:00-06:00,13.77,-0.12,2.14,3.6
2018-12-16 02:45:00-06:00,13.76,-0.12,2.13,3.59
2018-12-16 03:00:00-06:00,13.76,-0.12,2.13,3.59
2018-12-16 03:15:00-06:00,13.76,-0.125,2.12,3.58
2018-12-16 03:30:00-06:00,13.75,-0.13,2.12,3.57
2018-12-16 03:45:00-06:00,13.75,-0.13,2.11,3.57
2018-12-16 04:00:00-06:00,13.75,-0.13,2.11,3.56
2018-12-16 04:15:00-06:00,13.75,-0.135,2.1,3.56
2018-12-16 04:30:00-06:00,13.74,-0.14,2.1,3.55
2018-12-16 04:45:00-06:00,13.74,-0.14,2.09,3.55
2018-12-16 05:00:00-06:00,13.74,-0.14,2.09,3.54
2018-12-16 05:15:00-06:00,13.73,-0.14,2.08,3.54
2018-12-16 05:30:00-06:00,13.73,-0.14,2.08,3.53
2018-12-16 05:45:00-06:00,13.73,-0.14,2.07,3.53
2018-12-16 06:00:00-06:00,13.73,-0.14,2.07,3.52
2018-12-16 06:15:00-06:00,13.72,-0.14500000000000002,2.06,3.51
2018-12-16 06:30:00-06:00,13.72,-0.15,2.05,3.51
2018-12-16 06:45:00-06:00,13.72,-0.155,2.05,3.5
2018-12-16 07:00:00-06:00,13.72,-0.16,2.05,3.49
2018-12-16 07:15:00-06:00,13.71,-0.16,2.05,3.49
2018-12-16 07:30:00-06:00,13.71,-0.16,2.03,3.49
2018-12-16 07:45:00-06:00,13.71,-0.165,2.03,3.48
2018-12-16 08:00:00-06:00,13.71,-0.17,2.02,3.48
2018-12-16 08:15:00-06:00,13.71,-0.175,2.03,3.47
2018-12-16 08:30:00-06:00,13.7,-0.18,2.02,3.47
2018-12-16 08:45:00-06:00,13.7,-0.175,2.01,3.47
2018-12-16 09:00:00-06:00,13.7,-0.17,2.01,3.46
2018-12-16 09:15:00-06:00,13.7,-0.175,2.01,3.46
2018-12-16 09:30:00-06:00,13.69,-0.18,2.0,3.45
2018-12-16 09:45:00-06:00,13.69,-0.18,2.0,3.44
2018-12-16 10:00:00-06:00,13.69,-0.18,1.99,3.44
2018-12-16 10:15:00-06:00,13.68,-0.185,1.99,3.43
2018-12-16 10:30:00-06:00,13.68,-0.19,1.98,3.43
2018-12-16 10:45:00-06:00,13.68,-0.19,1.98,3.43
2018-12-16 11:00:00-06:00,13.68,-0.19,1.98,3.42
2018-12-16 11:15:00-06:00,13.68,-0.195,1.97,3.41
2018-12-16 11:30:00-06:00,13.68,-0.2,1.97,3.42
2018-12-16 11:45:00-06:00,13.67,-0.2,1.97,3.41
2018-12-16 12:00:00-06:00,13.67,-0.2,1.96,3.41
2018-12-16 12:15:00-06:00,13.67,-0.20500000000000002,1.95,3.4
2018-12-16 12:30:00-06:00,13.67,-0.21,1.95,3.4
2018-12-16 12:45:00-06:00,13.66,-0.21,1.95,3.39
2018-12-16 13:00:00-06:00,13.66,-0.21,1.94,3.39
2018-12-16 13:15:00-06:00,13.66,-0.21,1.94,3.39
2018-12-16 13:30:00-06:00,13.65,-0.21,1.93,3.38
2018-12-16 13:45:00-06:00,13.66,-0.21,1.93,3.37
2018-12-16 14:00:00-06:00,13.65,-0.21,1.93,3.38
2018-12-16 14:15:00-06:00,13.65,-0.215,1.92,3.37
2018-12-16 14:30:00-06:00,13.64,-0.22,1.92,3.37
2018-12-16 14:45:00-06:00,13.64,-0.22,1.91,3.36
2018-12-16 15:00:00-06:00,13.64,-0.22,1.91,3.36
2018-12-16 15:15:00-06:00,13.64,-0.225,1.91,3.36
2018-12-16 15:30:00-06:00,13.63,-0.23,1.9,3.35
2018-12-16 15:45:00-06:00,13.63,-0.23,1.9,3.35
